"","GEOID","NAME","variable","estimate","state","rtw_state","rtw_years","party"
"24","01043","Cullman County, Alabama","B19013_001",63229,"Alabama",1,70,"Republican"
"25","01043","Cullman County, Alabama","B19058_001",35966,"Alabama",1,70,"Republican"
"26","01043","Cullman County, Alabama","B19083_001",0.4701,"Alabama",1,70,"Republican"
"27","01043","Cullman County, Alabama","DP02_0059",63473,"Alabama",1,70,"Republican"
"28","01043","Cullman County, Alabama","DP02_0068",12787,"Alabama",1,70,"Republican"
"29","01043","Cullman County, Alabama","DP05_0033",90665,"Alabama",1,70,"Republican"
"30","01043","Cullman County, Alabama","DP05_0037",82050,"Alabama",1,70,"Republican"
"31","01049","DeKalb County, Alabama","B01001_002",36024,"Alabama",1,70,"Republican"
"32","01049","DeKalb County, Alabama","B01001_026",35974,"Alabama",1,70,"Republican"
"33","01049","DeKalb County, Alabama","B01002_001",39.6,"Alabama",1,70,"Republican"
"34","01049","DeKalb County, Alabama","B19013_001",49663,"Alabama",1,70,"Republican"
"35","01049","DeKalb County, Alabama","B19058_001",26459,"Alabama",1,70,"Republican"
"36","01049","DeKalb County, Alabama","B19083_001",0.4363,"Alabama",1,70,"Republican"
"37","01049","DeKalb County, Alabama","DP02_0059",48375,"Alabama",1,70,"Republican"
"38","01049","DeKalb County, Alabama","DP02_0068",6597,"Alabama",1,70,"Republican"
"39","01049","DeKalb County, Alabama","DP05_0033",71998,"Alabama",1,70,"Republican"
"40","01049","DeKalb County, Alabama","DP05_0037",57615,"Alabama",1,70,"Republican"
"41","01051","Elmore County, Alabama","B01001_002",43448,"Alabama",1,70,"Republican"
"42","01051","Elmore County, Alabama","B01001_026",46115,"Alabama",1,70,"Republican"
"43","01051","Elmore County, Alabama","B01002_001",38.8,"Alabama",1,70,"Republican"
"44","01051","Elmore County, Alabama","B19013_001",71651,"Alabama",1,70,"Republican"
"45","01051","Elmore County, Alabama","B19058_001",34061,"Alabama",1,70,"Republican"
"46","01051","Elmore County, Alabama","B19083_001",0.4079,"Alabama",1,70,"Republican"
"47","01051","Elmore County, Alabama","DP02_0059",63862,"Alabama",1,70,"Republican"
"48","01051","Elmore County, Alabama","DP02_0068",14345,"Alabama",1,70,"Republican"
"49","01051","Elmore County, Alabama","DP05_0033",89563,"Alabama",1,70,"Republican"
"50","01051","Elmore County, Alabama","DP05_0037",64770,"Alabama",1,70,"Republican"
"51","01055","Etowah County, Alabama","B01001_002",50443,"Alabama",1,70,"Republican"
"52","01055","Etowah County, Alabama","B01001_026",52645,"Alabama",1,70,"Republican"
"53","01055","Etowah County, Alabama","B01002_001",42.8,"Alabama",1,70,"Republican"
"54","01055","Etowah County, Alabama","B19013_001",57098,"Alabama",1,70,"Republican"
"55","01055","Etowah County, Alabama","B19058_001",39956,"Alabama",1,70,"Republican"
"56","01055","Etowah County, Alabama","B19083_001",0.4437,"Alabama",1,70,"Republican"
"57","01055","Etowah County, Alabama","DP02_0059",73017,"Alabama",1,70,"Republican"
"58","01055","Etowah County, Alabama","DP02_0068",12325,"Alabama",1,70,"Republican"
"59","01055","Etowah County, Alabama","DP05_0033",103088,"Alabama",1,70,"Republican"
"60","01055","Etowah County, Alabama","DP05_0037",79894,"Alabama",1,70,"Republican"
"61","01069","Houston County, Alabama","B01001_002",51728,"Alabama",1,70,"Republican"
"62","01069","Houston County, Alabama","B01001_026",56351,"Alabama",1,70,"Republican"
"63","01069","Houston County, Alabama","B01002_001",40.3,"Alabama",1,70,"Republican"
"64","01069","Houston County, Alabama","B19013_001",56705,"Alabama",1,70,"Republican"
"65","01069","Houston County, Alabama","B19058_001",42417,"Alabama",1,70,"Republican"
"66","01069","Houston County, Alabama","B19083_001",0.4911,"Alabama",1,70,"Republican"
"67","01069","Houston County, Alabama","DP02_0059",74857,"Alabama",1,70,"Republican"
"68","01069","Houston County, Alabama","DP02_0068",18200,"Alabama",1,70,"Republican"
"69","01069","Houston County, Alabama","DP05_0033",108079,"Alabama",1,70,"Republican"
"70","01069","Houston County, Alabama","DP05_0037",70658,"Alabama",1,70,"Republican"
"71","01073","Jefferson County, Alabama","B01001_002",316006,"Alabama",1,70,"Republican"
"72","01073","Jefferson County, Alabama","B01001_026",349403,"Alabama",1,70,"Republican"
"73","01073","Jefferson County, Alabama","B01002_001",38.1,"Alabama",1,70,"Republican"
"74","01073","Jefferson County, Alabama","B19013_001",61968,"Alabama",1,70,"Republican"
"75","01073","Jefferson County, Alabama","B19058_001",271877,"Alabama",1,70,"Republican"
"76","01073","Jefferson County, Alabama","B19083_001",0.5208,"Alabama",1,70,"Republican"
"77","01073","Jefferson County, Alabama","DP02_0059",451876,"Alabama",1,70,"Republican"
"78","01073","Jefferson County, Alabama","DP02_0068",169896,"Alabama",1,70,"Republican"
"79","01073","Jefferson County, Alabama","DP05_0033",665409,"Alabama",1,70,"Republican"
"80","01073","Jefferson County, Alabama","DP05_0037",325685,"Alabama",1,70,"Republican"
"81","01077","Lauderdale County, Alabama","B01001_002",45733,"Alabama",1,70,"Republican"
"82","01077","Lauderdale County, Alabama","B01001_026",50145,"Alabama",1,70,"Republican"
"83","01077","Lauderdale County, Alabama","B01002_001",41.5,"Alabama",1,70,"Republican"
"84","01077","Lauderdale County, Alabama","B19013_001",59461,"Alabama",1,70,"Republican"
"85","01077","Lauderdale County, Alabama","B19058_001",39021,"Alabama",1,70,"Republican"
"86","01077","Lauderdale County, Alabama","B19083_001",0.4486,"Alabama",1,70,"Republican"
"87","01077","Lauderdale County, Alabama","DP02_0059",65935,"Alabama",1,70,"Republican"
"88","01077","Lauderdale County, Alabama","DP02_0068",16724,"Alabama",1,70,"Republican"
"89","01077","Lauderdale County, Alabama","DP05_0033",95878,"Alabama",1,70,"Republican"
"90","01077","Lauderdale County, Alabama","DP05_0037",80673,"Alabama",1,70,"Republican"
"91","01081","Lee County, Alabama","B01001_002",89415,"Alabama",1,70,"Republican"
"92","01081","Lee County, Alabama","B01001_026",91358,"Alabama",1,70,"Republican"
"93","01081","Lee County, Alabama","B01002_001",33.7,"Alabama",1,70,"Republican"
"94","01081","Lee County, Alabama","B19013_001",58549,"Alabama",1,70,"Republican"
"95","01081","Lee County, Alabama","B19058_001",71830,"Alabama",1,70,"Republican"
"96","01081","Lee County, Alabama","B19083_001",0.4911,"Alabama",1,70,"Republican"
"97","01081","Lee County, Alabama","DP02_0059",110729,"Alabama",1,70,"Republican"
"98","01081","Lee County, Alabama","DP02_0068",46888,"Alabama",1,70,"Republican"
"99","01081","Lee County, Alabama","DP05_0033",180773,"Alabama",1,70,"Republican"
"100","01081","Lee County, Alabama","DP05_0037",121889,"Alabama",1,70,"Republican"
"101","01083","Limestone County, Alabama","B01001_002",56166,"Alabama",1,70,"Republican"
"102","01083","Limestone County, Alabama","B01001_026",54734,"Alabama",1,70,"Republican"
"103","01083","Limestone County, Alabama","B01002_001",41,"Alabama",1,70,"Republican"
"104","01083","Limestone County, Alabama","B19013_001",84220,"Alabama",1,70,"Republican"
"105","01083","Limestone County, Alabama","B19058_001",40036,"Alabama",1,70,"Republican"
"106","01083","Limestone County, Alabama","B19083_001",0.4325,"Alabama",1,70,"Republican"
"107","01083","Limestone County, Alabama","DP02_0059",78806,"Alabama",1,70,"Republican"
"108","01083","Limestone County, Alabama","DP02_0068",26820,"Alabama",1,70,"Republican"
"109","01083","Limestone County, Alabama","DP05_0033",110900,"Alabama",1,70,"Republican"
"110","01083","Limestone County, Alabama","DP05_0037",84085,"Alabama",1,70,"Republican"
"111","01089","Madison County, Alabama","B01001_002",199367,"Alabama",1,70,"Republican"
"112","01089","Madison County, Alabama","B01001_026",204198,"Alabama",1,70,"Republican"
"113","01089","Madison County, Alabama","B01002_001",38.8,"Alabama",1,70,"Republican"
"114","01089","Madison County, Alabama","B19013_001",80123,"Alabama",1,70,"Republican"
"115","01089","Madison County, Alabama","B19058_001",166454,"Alabama",1,70,"Republican"
"116","01089","Madison County, Alabama","B19083_001",0.4729,"Alabama",1,70,"Republican"
"117","01089","Madison County, Alabama","DP02_0059",277522,"Alabama",1,70,"Republican"
"118","01089","Madison County, Alabama","DP02_0068",129594,"Alabama",1,70,"Republican"
"119","01089","Madison County, Alabama","DP05_0033",403565,"Alabama",1,70,"Republican"
"120","01089","Madison County, Alabama","DP05_0037",255122,"Alabama",1,70,"Republican"
"121","01095","Marshall County, Alabama","B01001_002",49035,"Alabama",1,70,"Republican"
"122","01095","Marshall County, Alabama","B01001_026",50388,"Alabama",1,70,"Republican"
"123","01095","Marshall County, Alabama","B01002_001",38.2,"Alabama",1,70,"Republican"
"124","01095","Marshall County, Alabama","B19013_001",52678,"Alabama",1,70,"Republican"
"125","01095","Marshall County, Alabama","B19058_001",36611,"Alabama",1,70,"Republican"
"126","01095","Marshall County, Alabama","B19083_001",0.464,"Alabama",1,70,"Republican"
"127","01095","Marshall County, Alabama","DP02_0059",65546,"Alabama",1,70,"Republican"
"128","01095","Marshall County, Alabama","DP02_0068",13334,"Alabama",1,70,"Republican"
"129","01095","Marshall County, Alabama","DP05_0033",99423,"Alabama",1,70,"Republican"
"130","01095","Marshall County, Alabama","DP05_0037",77289,"Alabama",1,70,"Republican"
"131","01097","Mobile County, Alabama","B01001_002",197023,"Alabama",1,70,"Republican"
"132","01097","Mobile County, Alabama","B01001_026",214388,"Alabama",1,70,"Republican"
"133","01097","Mobile County, Alabama","B01002_001",37.9,"Alabama",1,70,"Republican"
"134","01097","Mobile County, Alabama","B19013_001",54300,"Alabama",1,70,"Republican"
"135","01097","Mobile County, Alabama","B19058_001",162605,"Alabama",1,70,"Republican"
"136","01097","Mobile County, Alabama","B19083_001",0.4901,"Alabama",1,70,"Republican"
"137","01097","Mobile County, Alabama","DP02_0059",279710,"Alabama",1,70,"Republican"
"138","01097","Mobile County, Alabama","DP02_0068",70944,"Alabama",1,70,"Republican"
"139","01097","Mobile County, Alabama","DP05_0033",411411,"Alabama",1,70,"Republican"
"140","01097","Mobile County, Alabama","DP05_0037",229044,"Alabama",1,70,"Republican"
"141","01101","Montgomery County, Alabama","B01001_002",107059,"Alabama",1,70,"Republican"
"142","01101","Montgomery County, Alabama","B01001_026",119302,"Alabama",1,70,"Republican"
"143","01101","Montgomery County, Alabama","B01002_001",36.4,"Alabama",1,70,"Republican"
"144","01101","Montgomery County, Alabama","B19013_001",57509,"Alabama",1,70,"Republican"
"145","01101","Montgomery County, Alabama","B19058_001",90527,"Alabama",1,70,"Republican"
"146","01101","Montgomery County, Alabama","B19083_001",0.4625,"Alabama",1,70,"Republican"
"147","01101","Montgomery County, Alabama","DP02_0059",150841,"Alabama",1,70,"Republican"
"148","01101","Montgomery County, Alabama","DP02_0068",54929,"Alabama",1,70,"Republican"
"149","01101","Montgomery County, Alabama","DP05_0033",226361,"Alabama",1,70,"Republican"
"150","01101","Montgomery County, Alabama","DP05_0037",69448,"Alabama",1,70,"Republican"
"151","01103","Morgan County, Alabama","B01001_002",61086,"Alabama",1,70,"Republican"
"152","01103","Morgan County, Alabama","B01001_026",63125,"Alabama",1,70,"Republican"
"153","01103","Morgan County, Alabama","B01002_001",41.1,"Alabama",1,70,"Republican"
"154","01103","Morgan County, Alabama","B19013_001",62201,"Alabama",1,70,"Republican"
"155","01103","Morgan County, Alabama","B19058_001",49140,"Alabama",1,70,"Republican"
"156","01103","Morgan County, Alabama","B19083_001",0.4386,"Alabama",1,70,"Republican"
"157","01103","Morgan County, Alabama","DP02_0059",85237,"Alabama",1,70,"Republican"
"158","01103","Morgan County, Alabama","DP02_0068",21259,"Alabama",1,70,"Republican"
"159","01103","Morgan County, Alabama","DP05_0033",124211,"Alabama",1,70,"Republican"
"160","01103","Morgan County, Alabama","DP05_0037",93093,"Alabama",1,70,"Republican"
"161","01115","St. Clair County, Alabama","B01001_002",46470,"Alabama",1,70,"Republican"
"162","01115","St. Clair County, Alabama","B01001_026",47462,"Alabama",1,70,"Republican"
"163","01115","St. Clair County, Alabama","B01002_001",41.6,"Alabama",1,70,"Republican"
"164","01115","St. Clair County, Alabama","B19013_001",70301,"Alabama",1,70,"Republican"
"165","01115","St. Clair County, Alabama","B19058_001",35558,"Alabama",1,70,"Republican"
"166","01115","St. Clair County, Alabama","B19083_001",0.4151,"Alabama",1,70,"Republican"
"167","01115","St. Clair County, Alabama","DP02_0059",66167,"Alabama",1,70,"Republican"
"168","01115","St. Clair County, Alabama","DP02_0068",12889,"Alabama",1,70,"Republican"
"169","01115","St. Clair County, Alabama","DP05_0033",93932,"Alabama",1,70,"Republican"
"170","01115","St. Clair County, Alabama","DP05_0037",78485,"Alabama",1,70,"Republican"
"171","01117","Shelby County, Alabama","B01001_002",111938,"Alabama",1,70,"Republican"
"172","01117","Shelby County, Alabama","B01001_026",118177,"Alabama",1,70,"Republican"
"173","01117","Shelby County, Alabama","B01002_001",40.6,"Alabama",1,70,"Republican"
"174","01117","Shelby County, Alabama","B19013_001",98212,"Alabama",1,70,"Republican"
"175","01117","Shelby County, Alabama","B19058_001",87755,"Alabama",1,70,"Republican"
"176","01117","Shelby County, Alabama","B19083_001",0.4134,"Alabama",1,70,"Republican"
"177","01117","Shelby County, Alabama","DP02_0059",158255,"Alabama",1,70,"Republican"
"178","01117","Shelby County, Alabama","DP02_0068",78625,"Alabama",1,70,"Republican"
"179","01117","Shelby County, Alabama","DP05_0033",230115,"Alabama",1,70,"Republican"
"180","01117","Shelby County, Alabama","DP05_0037",178014,"Alabama",1,70,"Republican"
"181","01121","Talladega County, Alabama","B01001_002",37822,"Alabama",1,70,"Republican"
"182","01121","Talladega County, Alabama","B01001_026",42882,"Alabama",1,70,"Republican"
"183","01121","Talladega County, Alabama","B01002_001",41.5,"Alabama",1,70,"Republican"
"184","01121","Talladega County, Alabama","B19013_001",56876,"Alabama",1,70,"Republican"
"185","01121","Talladega County, Alabama","B19058_001",34679,"Alabama",1,70,"Republican"
"186","01121","Talladega County, Alabama","B19083_001",0.5205,"Alabama",1,70,"Republican"
"187","01121","Talladega County, Alabama","DP02_0059",58428,"Alabama",1,70,"Republican"
"188","01121","Talladega County, Alabama","DP02_0068",10029,"Alabama",1,70,"Republican"
"189","01121","Talladega County, Alabama","DP05_0033",80704,"Alabama",1,70,"Republican"
"190","01121","Talladega County, Alabama","DP05_0037",50367,"Alabama",1,70,"Republican"
"191","01125","Tuscaloosa County, Alabama","B01001_002",112317,"Alabama",1,70,"Republican"
"192","01125","Tuscaloosa County, Alabama","B01001_026",124463,"Alabama",1,70,"Republican"
"193","01125","Tuscaloosa County, Alabama","B01002_001",32.7,"Alabama",1,70,"Republican"
"194","01125","Tuscaloosa County, Alabama","B19013_001",61097,"Alabama",1,70,"Republican"
"195","01125","Tuscaloosa County, Alabama","B19058_001",89075,"Alabama",1,70,"Republican"
"196","01125","Tuscaloosa County, Alabama","B19083_001",0.4827,"Alabama",1,70,"Republican"
"197","01125","Tuscaloosa County, Alabama","DP02_0059",142968,"Alabama",1,70,"Republican"
"198","01125","Tuscaloosa County, Alabama","DP02_0068",48496,"Alabama",1,70,"Republican"
"199","01125","Tuscaloosa County, Alabama","DP05_0033",236780,"Alabama",1,70,"Republican"
"200","01125","Tuscaloosa County, Alabama","DP05_0037",143552,"Alabama",1,70,"Republican"
"201","02020","Anchorage Municipality, Alaska","B01001_002",145797,"Alaska",0,0,"Republican"
"202","02020","Anchorage Municipality, Alaska","B01001_026",141348,"Alaska",0,0,"Republican"
"203","02020","Anchorage Municipality, Alaska","B01002_001",35.4,"Alaska",0,0,"Republican"
"204","02020","Anchorage Municipality, Alaska","B19013_001",100751,"Alaska",0,0,"Republican"
"205","02020","Anchorage Municipality, Alaska","B19058_001",109856,"Alaska",0,0,"Republican"
"206","02020","Anchorage Municipality, Alaska","B19083_001",0.4326,"Alaska",0,0,"Republican"
"207","02020","Anchorage Municipality, Alaska","DP02_0059",192673,"Alaska",0,0,"Republican"
"208","02020","Anchorage Municipality, Alaska","DP02_0068",73048,"Alaska",0,0,"Republican"
"209","02020","Anchorage Municipality, Alaska","DP05_0033",287145,"Alaska",0,0,"Republican"
"210","02020","Anchorage Municipality, Alaska","DP05_0037",165167,"Alaska",0,0,"Republican"
"211","02090","Fairbanks North Star Borough, Alaska","B01001_002",52872,"Alaska",0,0,"Republican"
"212","02090","Fairbanks North Star Borough, Alaska","B01001_026",42484,"Alaska",0,0,"Republican"
"213","02090","Fairbanks North Star Borough, Alaska","B01002_001",31.8,"Alaska",0,0,"Republican"
"214","02090","Fairbanks North Star Borough, Alaska","B19013_001",83519,"Alaska",0,0,"Republican"
"215","02090","Fairbanks North Star Borough, Alaska","B19058_001",37356,"Alaska",0,0,"Republican"
"216","02090","Fairbanks North Star Borough, Alaska","B19083_001",0.3924,"Alaska",0,0,"Republican"
"217","02090","Fairbanks North Star Borough, Alaska","DP02_0059",61880,"Alaska",0,0,"Republican"
"218","02090","Fairbanks North Star Borough, Alaska","DP02_0068",17665,"Alaska",0,0,"Republican"
"219","02090","Fairbanks North Star Borough, Alaska","DP05_0033",95356,"Alaska",0,0,"Republican"
"220","02090","Fairbanks North Star Borough, Alaska","DP05_0037",65499,"Alaska",0,0,"Republican"
"221","02170","Matanuska-Susitna Borough, Alaska","B01001_002",59378,"Alaska",0,0,"Republican"
"222","02170","Matanuska-Susitna Borough, Alaska","B01001_026",53947,"Alaska",0,0,"Republican"
"223","02170","Matanuska-Susitna Borough, Alaska","B01002_001",37,"Alaska",0,0,"Republican"
"224","02170","Matanuska-Susitna Borough, Alaska","B19013_001",84636,"Alaska",0,0,"Republican"
"225","02170","Matanuska-Susitna Borough, Alaska","B19058_001",39942,"Alaska",0,0,"Republican"
"226","02170","Matanuska-Susitna Borough, Alaska","B19083_001",0.4028,"Alaska",0,0,"Republican"
"227","02170","Matanuska-Susitna Borough, Alaska","DP02_0059",75001,"Alaska",0,0,"Republican"
"228","02170","Matanuska-Susitna Borough, Alaska","DP02_0068",16341,"Alaska",0,0,"Republican"
"229","02170","Matanuska-Susitna Borough, Alaska","DP05_0033",113325,"Alaska",0,0,"Republican"
"230","02170","Matanuska-Susitna Borough, Alaska","DP05_0037",87056,"Alaska",0,0,"Republican"
"231","04001","Apache County, Arizona","B01001_002",32379,"Arizona",1,77,"Democratic"
"232","04001","Apache County, Arizona","B01001_026",33053,"Arizona",1,77,"Democratic"
"233","04001","Apache County, Arizona","B01002_001",35.8,"Arizona",1,77,"Democratic"
"234","04001","Apache County, Arizona","B19013_001",37663,"Arizona",1,77,"Democratic"
"235","04001","Apache County, Arizona","B19058_001",20690,"Arizona",1,77,"Democratic"
"236","04001","Apache County, Arizona","B19083_001",0.5302,"Arizona",1,77,"Democratic"
"237","04001","Apache County, Arizona","DP02_0059",41879,"Arizona",1,77,"Democratic"
"238","04001","Apache County, Arizona","DP02_0068",5864,"Arizona",1,77,"Democratic"
"239","04001","Apache County, Arizona","DP05_0033",65432,"Arizona",1,77,"Democratic"
"240","04001","Apache County, Arizona","DP05_0037",12705,"Arizona",1,77,"Democratic"
"241","04003","Cochise County, Arizona","B01001_002",64013,"Arizona",1,77,"Democratic"
"242","04003","Cochise County, Arizona","B01001_026",61650,"Arizona",1,77,"Democratic"
"243","04003","Cochise County, Arizona","B01002_001",42.8,"Arizona",1,77,"Democratic"
"244","04003","Cochise County, Arizona","B19013_001",55031,"Arizona",1,77,"Democratic"
"245","04003","Cochise County, Arizona","B19058_001",49981,"Arizona",1,77,"Democratic"
"246","04003","Cochise County, Arizona","B19083_001",0.4484,"Arizona",1,77,"Democratic"
"247","04003","Cochise County, Arizona","DP02_0059",89088,"Arizona",1,77,"Democratic"
"248","04003","Cochise County, Arizona","DP02_0068",24641,"Arizona",1,77,"Democratic"
"249","04003","Cochise County, Arizona","DP05_0033",125663,"Arizona",1,77,"Democratic"
"250","04003","Cochise County, Arizona","DP05_0037",74388,"Arizona",1,77,"Democratic"
"251","04005","Coconino County, Arizona","B01001_002",70586,"Arizona",1,77,"Democratic"
"252","04005","Coconino County, Arizona","B01001_026",73474,"Arizona",1,77,"Democratic"
"253","04005","Coconino County, Arizona","B01002_001",32.6,"Arizona",1,77,"Democratic"
"254","04005","Coconino County, Arizona","B19013_001",62622,"Arizona",1,77,"Democratic"
"255","04005","Coconino County, Arizona","B19058_001",53988,"Arizona",1,77,"Democratic"
"256","04005","Coconino County, Arizona","B19083_001",0.4596,"Arizona",1,77,"Democratic"
"257","04005","Coconino County, Arizona","DP02_0059",87800,"Arizona",1,77,"Democratic"
"258","04005","Coconino County, Arizona","DP02_0068",36996,"Arizona",1,77,"Democratic"
"259","04005","Coconino County, Arizona","DP05_0033",144060,"Arizona",1,77,"Democratic"
"260","04005","Coconino County, Arizona","DP05_0037",80283,"Arizona",1,77,"Democratic"
"261","04013","Maricopa County, Arizona","B01001_002",2268514,"Arizona",1,77,"Democratic"
"262","04013","Maricopa County, Arizona","B01001_026",2283010,"Arizona",1,77,"Democratic"
"263","04013","Maricopa County, Arizona","B01002_001",37.4,"Arizona",1,77,"Democratic"
"264","04013","Maricopa County, Arizona","B19013_001",83747,"Arizona",1,77,"Democratic"
"265","04013","Maricopa County, Arizona","B19058_001",1726554,"Arizona",1,77,"Democratic"
"266","04013","Maricopa County, Arizona","B19083_001",0.4576,"Arizona",1,77,"Democratic"
"267","04013","Maricopa County, Arizona","DP02_0059",3096494,"Arizona",1,77,"Democratic"
"268","04013","Maricopa County, Arizona","DP02_0068",1118210,"Arizona",1,77,"Democratic"
"269","04013","Maricopa County, Arizona","DP05_0033",4551524,"Arizona",1,77,"Democratic"
"270","04013","Maricopa County, Arizona","DP05_0037",2622765,"Arizona",1,77,"Democratic"
"271","04015","Mohave County, Arizona","B01001_002",112493,"Arizona",1,77,"Democratic"
"272","04015","Mohave County, Arizona","B01001_026",108323,"Arizona",1,77,"Democratic"
"273","04015","Mohave County, Arizona","B01002_001",53,"Arizona",1,77,"Democratic"
"274","04015","Mohave County, Arizona","B19013_001",54786,"Arizona",1,77,"Democratic"
"275","04015","Mohave County, Arizona","B19058_001",99512,"Arizona",1,77,"Democratic"
"276","04015","Mohave County, Arizona","B19083_001",0.5238,"Arizona",1,77,"Democratic"
"277","04015","Mohave County, Arizona","DP02_0059",172565,"Arizona",1,77,"Democratic"
"278","04015","Mohave County, Arizona","DP02_0068",26099,"Arizona",1,77,"Democratic"
"279","04015","Mohave County, Arizona","DP05_0033",220816,"Arizona",1,77,"Democratic"
"280","04015","Mohave County, Arizona","DP05_0037",173663,"Arizona",1,77,"Democratic"
"281","04017","Navajo County, Arizona","B01001_002",54153,"Arizona",1,77,"Democratic"
"282","04017","Navajo County, Arizona","B01001_026",54497,"Arizona",1,77,"Democratic"
"283","04017","Navajo County, Arizona","B01002_001",39.3,"Arizona",1,77,"Democratic"
"284","04017","Navajo County, Arizona","B19013_001",49487,"Arizona",1,77,"Democratic"
"285","04017","Navajo County, Arizona","B19058_001",41415,"Arizona",1,77,"Democratic"
"286","04017","Navajo County, Arizona","B19083_001",0.476,"Arizona",1,77,"Democratic"
"287","04017","Navajo County, Arizona","DP02_0059",72384,"Arizona",1,77,"Democratic"
"288","04017","Navajo County, Arizona","DP02_0068",14133,"Arizona",1,77,"Democratic"
"289","04017","Navajo County, Arizona","DP05_0033",108650,"Arizona",1,77,"Democratic"
"290","04017","Navajo County, Arizona","DP05_0037",49801,"Arizona",1,77,"Democratic"
"291","04019","Pima County, Arizona","B01001_002",524150,"Arizona",1,77,"Democratic"
"292","04019","Pima County, Arizona","B01001_026",533447,"Arizona",1,77,"Democratic"
"293","04019","Pima County, Arizona","B01002_001",39.6,"Arizona",1,77,"Democratic"
"294","04019","Pima County, Arizona","B19013_001",64014,"Arizona",1,77,"Democratic"
"295","04019","Pima County, Arizona","B19058_001",436469,"Arizona",1,77,"Democratic"
"296","04019","Pima County, Arizona","B19083_001",0.4799,"Arizona",1,77,"Democratic"
"297","04019","Pima County, Arizona","DP02_0059",721417,"Arizona",1,77,"Democratic"
"298","04019","Pima County, Arizona","DP02_0068",267349,"Arizona",1,77,"Democratic"
"299","04019","Pima County, Arizona","DP05_0033",1057597,"Arizona",1,77,"Democratic"
"300","04019","Pima County, Arizona","DP05_0037",601445,"Arizona",1,77,"Democratic"
"301","04021","Pinal County, Arizona","B01001_002",240400,"Arizona",1,77,"Democratic"
"302","04021","Pinal County, Arizona","B01001_026",223754,"Arizona",1,77,"Democratic"
"303","04021","Pinal County, Arizona","B01002_001",39.6,"Arizona",1,77,"Democratic"
"304","04021","Pinal County, Arizona","B19013_001",76377,"Arizona",1,77,"Democratic"
"305","04021","Pinal County, Arizona","B19058_001",164281,"Arizona",1,77,"Democratic"
"306","04021","Pinal County, Arizona","B19083_001",0.4159,"Arizona",1,77,"Democratic"
"307","04021","Pinal County, Arizona","DP02_0059",325679,"Arizona",1,77,"Democratic"
"308","04021","Pinal County, Arizona","DP02_0068",74641,"Arizona",1,77,"Democratic"
"309","04021","Pinal County, Arizona","DP05_0033",464154,"Arizona",1,77,"Democratic"
"310","04021","Pinal County, Arizona","DP05_0037",280113,"Arizona",1,77,"Democratic"
"311","04025","Yavapai County, Arizona","B01001_002",121122,"Arizona",1,77,"Democratic"
"312","04025","Yavapai County, Arizona","B01001_026",125069,"Arizona",1,77,"Democratic"
"313","04025","Yavapai County, Arizona","B01002_001",55,"Arizona",1,77,"Democratic"
"314","04025","Yavapai County, Arizona","B19013_001",63936,"Arizona",1,77,"Democratic"
"315","04025","Yavapai County, Arizona","B19058_001",110928,"Arizona",1,77,"Democratic"
"316","04025","Yavapai County, Arizona","B19083_001",0.4596,"Arizona",1,77,"Democratic"
"317","04025","Yavapai County, Arizona","DP02_0059",193188,"Arizona",1,77,"Democratic"
